transperineal,0
adhesion,0
stent,0
ependyma,0
interlobular_septal_thickening,0
transducer,0
normal,247
augmentation,0
collapse,2
aortic_coarctation,0
nipple,0
harris_type_iii_fracture,1
ectopic_tissue,0
lateral_view,1
angioplasty,0
upper_gi,0
right_superior_frontal_gyrus,0
craniocervical_junction,1
low,0
elbow_joint,10
urinoma,0
left_anterior_descending_artery,0
epididymis,0
nasal_bones,1
conglomerate,0
bright,0
true_pelvis,0
feature,20
pancreas,14
upper_abdomen,0
skull_bones,3
hypodense,3
diffusion,0
csf_leak,2
pubic_symphysis,10
pulse_sequence,0
medullary_cavity,11
uterus_didelphys,0
asthma,0
harris_type_i_fracture,1
vestibular_aqueduct,0
t12_vertebral_body,0
distension,0
vascular_malformation,1
right_upper_quadrant,0
high_attenuation,0
scout_view,0
thyroid_cartilage,0
circle_of_willis,0
fused,4
internal_hernia,0
urolithiasis,0
technetium,7
splenium_of_corpus_callosum,0
right_occipital_lobe,0
midgut,0
varicocele,0
pleura,0
carcinoid_tumor,0
pituitary_gland,0
superficial_temporal_artery,0
washout,0
neonatal_small_left_colon_syndrome,0
ascending_aorta,0
tibiotalar_joint,0
middle,75
air_trapping,0
impaction,3
arterial_segment,0
eosinophilic_gastroenteritis,0
radial_nerve,1
renal_cortex,0
serosanguinous,0
minor_papilla,0
orbital_prosthesis,0
polyvinyl_alcohol,0
hypointense,1
limited,24
local_recurrence,0
blockage,0
right_ovary,1
fourth_ventricle,0
neutral_position,3
color,0
calcaneal_tuberosity,1
poorly_defined,5
hypothalamus,0
gliomatosis_cerebri,0
operative,1
pulmonary_veins,0
structure,3
dual_phase,0
jugular_foramen,0
meniscus,4
corpus_callosum,3
scleroderma,2
eosinophilic_pneumonia,0
telangiectasia,0
middle_hepatic_vein,0
sympathetic_ganglion,0
repair,3
flair,3
renal_cell_carcinoma,0
sinusoid,0
containing,0
takayasu_arteritis,0
tilted,0
chiari_malformation,0
histiocytosis,0
caliber,0
metabolic_disease,0
follow,16
additional_radiology_images_from_dr,0
fusion,25
infiltration,2
schlatter_disease,0
atria,0
intravenous_pyelography,0
extramural,0
liposarcoma,0
right_humerus,0
neuroenteric_cyst,0
core_needle_biopsy,0
subligamentous,0
small,151
spinning_top_urethra,0
atrium,6
soft_palate,0
echotexture,0
cerebellum,0
intimal_flap,0
foramen_ovale,0
renal_pelvis,0
late_onset,2
talar_dome,0
mastoiditis,0
cerebral_vein,0
proteinaceous,0
partial_volume_averaging,1
may_be,233
bucket_handle_tear,2
layered,0
right_lower_lobe_bronchus,0
hemangiomatosis,2
radiculopathy,0
seminoma,0
aortitis,0
clear_cell_sarcoma,0
trident_hand,8
globular,3
middle_scalene_muscle,0
hemipelvis,5
ascending_cholangitis,0
biliary_system,0
ostium,0
tuberculous_arthritis,0
congruent,0
venous_fistula,0
ground_glass,8
vocal_cord,0
single,56
bones,560
superior_sagittal_sinus,0
grouped,1
screen,0
meningoencephalitis,0
mayer,0
cardiac_gated,0
pseudoaneurysm,0
end_colostomy,0
right_ventricle,0
hemorrhage,10
intraoperative,0
undersurface,0
megaureter,0
trauma,148
lesion,57
dysembryoplastic_neuroepithelial_tumor,0
renal_hypertension,0
mature,4
aspiration,0
quadrigeminal_plate,0
medulla,0
pericardial_fat_pad,0
erosive_osteoarthritis,0
peritonitis,0
diastrophic_dysplasia,20
left_ovary,0
meningioma,0
hormone,16
airspace,0
translation,0
intercondylar_fossa,2
perpendicular,14
ligament_of_wrisberg,0
necrosis,0
morquio_syndrome,11
laryngotracheobronchitis,0
narrow,46
slipped_capital_femoral_epiphysis,11
metaplasia,0
iliac_arteries,0
reversible,0
tube_insertion,0
positive_ulnar_variance,0
op,0
dural,10
expansion,27
thoracic_wall,0
circumferential,3
right_hemithorax,0
pancreatitis,0
lacunar_skull,0
subcutaneous,7
necrotizing_enterocolitis,0
simple,2
upj_obstruction,0
phytobezoar,0
retention_cyst,0
cystectomy,0
short,436
magnetic_resonance_angiography,0
trapezius_muscle,0
reconstructed,1
middle_cerebellar_peduncle,0
isointensity,0
posterior_cervical_space,0
hydropneumoperitoneum,0
biliary_tree,0
l5_vertebral_body,0
lateral_tubercle,1
pleuritis,0
hydronephrosis,0
solid_organ,0
laparascopic,0
ossifying_fibroma,0
loose_body,2
central_nervous_system_neoplasm,0
unknown,17
noninvasive,0
cystic_duct,0
gluteus_medius_muscle,0
general_anesthesia,2
right_mammillary_body,0
high,0
ependymoma,0
chest_pain,0
maxillary_sinus,0
occlusion,1
lung_apex,0
stent_placement,0
submucosa,0
fifth_cervical_vertebra,0
lumbar_spine,24
systolic_flow,0
fat_saturation,1
pulmonary_vein,0
persistent_loop_sign,0
hypertrophic,12
venography,0
sternoclavicular_joints,1
cystic_fibrosis,2
infantile_myofibromatosis,0
bladder_mucosa,0
intracranial,6
duplication_cyst,0
attachment,5
external_auditory_canal,0
hyperkeratosis,0
renal_collecting_system,0
paraneoplastic_syndrome,0
focal_nodular_hyperplasia,0
angiofibroma,0
thoracentesis,0
obstructive_uropathy,0
enlarged,25
selective,0
posterior_pituitary,0
arthrography,1
t4_vertebral_body,0
surgical_procedure,0
uremia,0
leiomyosarcoma,0
septal_vein,0
cardiac_tamponade,0
absence_of_flow,0
neurogenic_bladder,0
ewing_sarcoma,0
click_here_for_the_tumor_board_presentation_and_discussion,0
prosthetic,1
contralateral,2
trabecular_bone,2
obstructive_hydrocephalus,0
upright,0
tuberosity,10
auricular,0
vein_of_galen,0
lymphatic_vessels,0
dysplasia,347
brachiocephalic_artery,0
pertussis,0
external_rotation,9
random,0
oropharynx,0
string_sign,0
fontanelle,15
echocardiogram,0
nostril,0
central_neurocytoma,0
dystrophic_calcification,0
spina_bifida,0
subserosa,0
left_kidney,0
shaft_of_tibia,2
pelvic_inflammatory_disease,0
flexion_deformity,1
protocol,0
lissencephaly,0
absent,50
anterior_mediastinum,0
umbilical_hernia,1
small_finger,0
pediatric,12
blalock,0
bone_grafting,1
intervertebral_disc,0
debakey_type_iii,0
embolism,0
fetal_renal_hamartoma,0
increased,99
shoulder_sign,0
left_upper_quadrant,0
pigmented_villonodular_synovitis,0
prosthesis,0
left_scapular_body,0
tapvr,0
transfer,0
embryo,0
linear_enhancement,0
rheumatic_disease,0
cranial_nerve_iii,0
multiple,250
bone_age,20
high_grade,0
dextroscoliosis,0
posterior_descending_coronary_artery,0
skin_lesion,0
gadolinium,1
calve,0
renal_sinus,0
rotary_subluxation,0
aortic_root,0
femur,206
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,52
right_atrium,0
mandible,17
neuroblastoma,3
collimator,0
iliac_fossa,0
proliferation,5
extensive,13
pick_disease,0
term,0
vaginal,0
right_lateral_chest_wall,0
arterial_switch,0
pseudarthrosis,10
meningitis,0
glenn_shunt,0
early_complication,0
bowing,108
temporal_pole,0
vertebral_endplate,1
right,166
meckel_diverticulum,0
upper,41
xiphoid_process,0
conventional_radiography,3
capillary,1
report,0
extraperitoneal,0
syndesmosis,0
ischemia,1
male_urethra,0
popliteal_fossa,0
hitchhiker_thumb,3
didelphys,0
linear,32
person,1
hypoplastic_left_heart_syndrome,0
symptom,0
intraduodenal,0
intraovarian,0
ankle,35
radiography,11
clinical_information,0
platysma,0
bland,0
taussig_shunt,0
pancreatic_duct,0
anterior_tibial_spine,1
medulloblastoma,0
human_body,1
medication,0
myometrium,0
radiopharmaceutical,0
clear_cell_chondrosarcoma,1
prostate_gland,0
left_lateral_decubitus,0
periosteal_osteosarcoma,0
complete,25
air_containing,0
apical,0
ruptured,2
curved,23
splenomegaly,0
anesthesia,9
cholecystectomy,0
host_disease,0
disorder_of_bone,3
atherectomy,0
fistula,0
gender,9
decreasing,2
anterior_ethmoid_air_cells,0
index_finger,7
ovaries,6
limited_evaluation,0
fibroblastic_meningioma,0
residual,2
dementia,0
lordosis,8
sclerotic,27
french,0
labyrinthitis,0
sympathetic_nervous_system,0
pyriform_sinus,0
minor_salivary_gland,0
cartilage,119
lateral_femoral_condyle,4
scalene_muscle,0
closed_loop_obstruction,0
aortic_stenosis,0
nodule,0
thyroglossal_duct_cyst,0
myelinolysis,0
celiac_axis,0
hypertension,4
pylorus,0
capsule,2
ulnar_nerve,1
follow_up,7
fluid_level,1
tubercle,5
enchondromatosis,74
left_coronary_artery,0
arachnoid_villus,0
cerebral_hemisphere,0
multiple_sclerosis,0
paralysis,2
basilar,10
pulmonary_hypertension,0
t9_vertebral_body,0
turbid,0
hiatal_hernia,0
artifact,0
villous_adenoma,0
common_duct,0
femoral_neck,21
occiput,2
trochlea,19
varices,0
lower_esophageal_sphincter,0
mesenchymal_chondrosarcoma,0
fallopian_tube,0
ribbon_ribs,0
donor,1
