transperineal,0
adhesion,0
stent,2
ependyma,0
interlobular_septal_thickening,0
transducer,0
normal,95
augmentation,0
collapse,8
aortic_coarctation,0
nipple,2
harris_type_iii_fracture,0
ectopic_tissue,0
lateral_view,0
angioplasty,3
upper_gi,0
right_superior_frontal_gyrus,0
craniocervical_junction,0
low,1
elbow_joint,1
urinoma,0
left_anterior_descending_artery,3
epididymis,2
nasal_bones,0
conglomerate,0
bright,0
true_pelvis,0
feature,16
pancreas,0
upper_abdomen,2
skull_bones,0
hypodense,2
diffusion,20
csf_leak,0
pubic_symphysis,0
pulse_sequence,2
medullary_cavity,1
uterus_didelphys,0
asthma,0
harris_type_i_fracture,0
vestibular_aqueduct,0
t12_vertebral_body,0
distension,8
vascular_malformation,0
right_upper_quadrant,0
high_attenuation,0
scout_view,0
thyroid_cartilage,0
circle_of_willis,0
fused,2
internal_hernia,0
urolithiasis,0
technetium,0
splenium_of_corpus_callosum,0
right_occipital_lobe,2
midgut,0
varicocele,0
pleura,1
carcinoid_tumor,0
pituitary_gland,0
superficial_temporal_artery,0
washout,0
neonatal_small_left_colon_syndrome,0
ascending_aorta,0
tibiotalar_joint,0
middle,2
air_trapping,0
impaction,0
arterial_segment,1
eosinophilic_gastroenteritis,0
radial_nerve,0
renal_cortex,0
serosanguinous,1
minor_papilla,0
orbital_prosthesis,0
polyvinyl_alcohol,1
hypointense,4
limited,24
local_recurrence,0
blockage,0
right_ovary,0
fourth_ventricle,1
neutral_position,0
color,5
calcaneal_tuberosity,0
poorly_defined,2
hypothalamus,0
gliomatosis_cerebri,0
operative,4
pulmonary_veins,0
structure,7
dual_phase,0
jugular_foramen,0
meniscus,0
corpus_callosum,0
scleroderma,0
eosinophilic_pneumonia,0
telangiectasia,0
middle_hepatic_vein,0
sympathetic_ganglion,0
repair,5
flair,5
renal_cell_carcinoma,0
sinusoid,0
containing,0
takayasu_arteritis,1
tilted,0
chiari_malformation,0
histiocytosis,1
caliber,2
metabolic_disease,5
follow,3
additional_radiology_images_from_dr,0
fusion,30
infiltration,2
schlatter_disease,0
atria,3
intravenous_pyelography,0
extramural,0
liposarcoma,0
right_humerus,0
neuroenteric_cyst,0
core_needle_biopsy,0
subligamentous,0
small,43
spinning_top_urethra,0
atrium,0
soft_palate,0
echotexture,0
cerebellum,0
intimal_flap,0
foramen_ovale,0
renal_pelvis,0
late_onset,0
talar_dome,7
mastoiditis,5
cerebral_vein,0
proteinaceous,0
partial_volume_averaging,0
may_be,170
bucket_handle_tear,0
layered,0
right_lower_lobe_bronchus,0
hemangiomatosis,0
radiculopathy,0
seminoma,0
aortitis,0
clear_cell_sarcoma,0
trident_hand,0
globular,0
middle_scalene_muscle,0
hemipelvis,0
ascending_cholangitis,0
biliary_system,0
ostium,0
tuberculous_arthritis,2
congruent,0
venous_fistula,0
ground_glass,0
vocal_cord,0
single,5
bones,38
superior_sagittal_sinus,1
grouped,0
screen,0
meningoencephalitis,0
mayer,0
cardiac_gated,1
pseudoaneurysm,0
end_colostomy,0
right_ventricle,0
hemorrhage,24
intraoperative,0
undersurface,0
megaureter,0
trauma,40
lesion,28
dysembryoplastic_neuroepithelial_tumor,0
renal_hypertension,0
mature,1
aspiration,6
quadrigeminal_plate,0
medulla,0
pericardial_fat_pad,0
erosive_osteoarthritis,2
peritonitis,12
diastrophic_dysplasia,0
left_ovary,0
meningioma,2
hormone,0
airspace,0
translation,2
intercondylar_fossa,0
perpendicular,15
ligament_of_wrisberg,0
necrosis,19
morquio_syndrome,0
laryngotracheobronchitis,0
narrow,6
slipped_capital_femoral_epiphysis,0
metaplasia,0
iliac_arteries,4
reversible,0
tube_insertion,0
positive_ulnar_variance,0
op,0
dural,8
expansion,0
thoracic_wall,0
circumferential,0
right_hemithorax,2
pancreatitis,1
lacunar_skull,0
subcutaneous,2
necrotizing_enterocolitis,20
simple,4
upj_obstruction,0
phytobezoar,0
retention_cyst,0
cystectomy,0
short,16
magnetic_resonance_angiography,0
trapezius_muscle,0
reconstructed,0
middle_cerebellar_peduncle,0
isointensity,0
posterior_cervical_space,0
hydropneumoperitoneum,0
biliary_tree,0
l5_vertebral_body,0
lateral_tubercle,0
pleuritis,0
hydronephrosis,2
solid_organ,0
laparascopic,0
ossifying_fibroma,0
loose_body,2
central_nervous_system_neoplasm,0
unknown,20
noninvasive,1
cystic_duct,0
gluteus_medius_muscle,0
general_anesthesia,0
right_mammillary_body,0
high,0
ependymoma,0
chest_pain,1
maxillary_sinus,2
occlusion,6
lung_apex,0
stent_placement,0
submucosa,0
fifth_cervical_vertebra,0
lumbar_spine,2
systolic_flow,0
fat_saturation,0
pulmonary_vein,0
persistent_loop_sign,4
hypertrophic,1
venography,0
sternoclavicular_joints,0
cystic_fibrosis,1
infantile_myofibromatosis,0
bladder_mucosa,0
intracranial,34
duplication_cyst,0
attachment,0
external_auditory_canal,0
hyperkeratosis,0
renal_collecting_system,0
paraneoplastic_syndrome,0
focal_nodular_hyperplasia,0
angiofibroma,0
thoracentesis,0
obstructive_uropathy,0
enlarged,15
selective,0
posterior_pituitary,0
arthrography,1
t4_vertebral_body,0
surgical_procedure,0
uremia,0
leiomyosarcoma,0
septal_vein,0
cardiac_tamponade,0
absence_of_flow,0
neurogenic_bladder,0
ewing_sarcoma,1
click_here_for_the_tumor_board_presentation_and_discussion,0
prosthetic,0
contralateral,0
trabecular_bone,0
obstructive_hydrocephalus,0
upright,0
tuberosity,0
auricular,0
vein_of_galen,0
lymphatic_vessels,0
dysplasia,8
brachiocephalic_artery,1
pertussis,0
external_rotation,0
random,0
oropharynx,4
string_sign,0
fontanelle,0
echocardiogram,5
nostril,0
central_neurocytoma,0
dystrophic_calcification,1
spina_bifida,0
subserosa,0
left_kidney,9
shaft_of_tibia,0
pelvic_inflammatory_disease,0
flexion_deformity,1
protocol,0
lissencephaly,0
absent,1
anterior_mediastinum,0
umbilical_hernia,0
small_finger,0
pediatric,10
blalock,0
bone_grafting,0
intervertebral_disc,0
debakey_type_iii,0
embolism,0
fetal_renal_hamartoma,0
increased,69
shoulder_sign,0
left_upper_quadrant,0
pigmented_villonodular_synovitis,10
prosthesis,0
left_scapular_body,0
tapvr,0
transfer,0
embryo,2
linear_enhancement,1
rheumatic_disease,8
cranial_nerve_iii,0
multiple,38
bone_age,0
high_grade,0
dextroscoliosis,0
posterior_descending_coronary_artery,2
skin_lesion,0
gadolinium,10
calve,20
renal_sinus,0
rotary_subluxation,0
aortic_root,1
femur,19
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,0
right_atrium,4
mandible,0
neuroblastoma,18
collimator,0
iliac_fossa,0
proliferation,6
extensive,16
pick_disease,0
term,0
vaginal,1
right_lateral_chest_wall,0
arterial_switch,0
pseudarthrosis,0
meningitis,11
glenn_shunt,0
early_complication,0
bowing,3
temporal_pole,0
vertebral_endplate,0
right,142
meckel_diverticulum,0
upper,19
xiphoid_process,0
conventional_radiography,3
capillary,2
report,2
extraperitoneal,0
syndesmosis,0
ischemia,10
male_urethra,0
popliteal_fossa,0
hitchhiker_thumb,0
didelphys,0
linear,10
person,0
hypoplastic_left_heart_syndrome,0
symptom,2
intraduodenal,0
intraovarian,0
ankle,25
radiography,8
clinical_information,0
platysma,0
bland,4
taussig_shunt,0
pancreatic_duct,0
anterior_tibial_spine,0
medulloblastoma,0
human_body,0
medication,1
myometrium,0
radiopharmaceutical,0
clear_cell_chondrosarcoma,0
prostate_gland,0
left_lateral_decubitus,0
periosteal_osteosarcoma,0
complete,13
air_containing,0
apical,2
ruptured,3
curved,0
splenomegaly,0
anesthesia,0
cholecystectomy,0
host_disease,0
disorder_of_bone,0
atherectomy,2
fistula,0
gender,1
decreasing,8
anterior_ethmoid_air_cells,1
index_finger,0
ovaries,0
limited_evaluation,0
fibroblastic_meningioma,2
residual,2
dementia,1
lordosis,0
sclerotic,15
french,0
labyrinthitis,0
sympathetic_nervous_system,0
pyriform_sinus,0
minor_salivary_gland,0
cartilage,39
lateral_femoral_condyle,4
scalene_muscle,0
closed_loop_obstruction,0
aortic_stenosis,0
nodule,5
thyroglossal_duct_cyst,0
myelinolysis,0
celiac_axis,0
hypertension,0
pylorus,0
capsule,8
ulnar_nerve,0
follow_up,7
fluid_level,0
tubercle,0
enchondromatosis,0
left_coronary_artery,2
arachnoid_villus,2
cerebral_hemisphere,4
multiple_sclerosis,0
paralysis,0
basilar,0
pulmonary_hypertension,0
t9_vertebral_body,0
turbid,1
hiatal_hernia,0
artifact,1
villous_adenoma,0
common_duct,0
femoral_neck,12
occiput,0
trochlea,0
varices,0
lower_esophageal_sphincter,0
mesenchymal_chondrosarcoma,0
fallopian_tube,0
ribbon_ribs,0
donor,0
