transperineal,0
adhesion,0
stent,0
ependyma,0
interlobular_septal_thickening,0
transducer,0
normal,43
augmentation,0
collapse,0
aortic_coarctation,0
nipple,0
harris_type_iii_fracture,0
ectopic_tissue,0
lateral_view,0
angioplasty,0
upper_gi,35
right_superior_frontal_gyrus,0
craniocervical_junction,0
low,0
elbow_joint,0
urinoma,0
left_anterior_descending_artery,0
epididymis,0
nasal_bones,0
conglomerate,0
bright,0
true_pelvis,0
feature,0
pancreas,26
upper_abdomen,1
skull_bones,0
hypodense,0
diffusion,0
csf_leak,0
pubic_symphysis,0
pulse_sequence,0
medullary_cavity,0
uterus_didelphys,0
asthma,0
harris_type_i_fracture,0
vestibular_aqueduct,0
t12_vertebral_body,0
distension,7
vascular_malformation,0
right_upper_quadrant,6
high_attenuation,2
scout_view,1
thyroid_cartilage,0
circle_of_willis,0
fused,0
internal_hernia,3
urolithiasis,0
technetium,0
splenium_of_corpus_callosum,0
right_occipital_lobe,0
midgut,38
varicocele,0
pleura,0
carcinoid_tumor,0
pituitary_gland,0
superficial_temporal_artery,0
washout,0
neonatal_small_left_colon_syndrome,1
ascending_aorta,0
tibiotalar_joint,0
middle,0
air_trapping,0
impaction,0
arterial_segment,0
eosinophilic_gastroenteritis,0
radial_nerve,0
renal_cortex,0
serosanguinous,0
minor_papilla,0
orbital_prosthesis,0
polyvinyl_alcohol,0
hypointense,0
limited,0
local_recurrence,0
blockage,0
right_ovary,0
fourth_ventricle,0
neutral_position,0
color,0
calcaneal_tuberosity,0
poorly_defined,0
hypothalamus,0
gliomatosis_cerebri,0
operative,1
pulmonary_veins,0
structure,4
dual_phase,0
jugular_foramen,0
meniscus,0
corpus_callosum,0
scleroderma,0
eosinophilic_pneumonia,0
telangiectasia,0
middle_hepatic_vein,0
sympathetic_ganglion,0
repair,2
flair,0
renal_cell_carcinoma,0
sinusoid,0
containing,5
takayasu_arteritis,0
tilted,0
chiari_malformation,0
histiocytosis,0
caliber,25
metabolic_disease,0
follow,0
additional_radiology_images_from_dr,0
fusion,0
infiltration,0
schlatter_disease,0
atria,0
intravenous_pyelography,0
extramural,0
liposarcoma,0
right_humerus,0
neuroenteric_cyst,0
core_needle_biopsy,0
subligamentous,0
small,62
spinning_top_urethra,0
atrium,0
soft_palate,0
echotexture,0
cerebellum,0
intimal_flap,0
foramen_ovale,0
renal_pelvis,0
late_onset,0
talar_dome,0
mastoiditis,0
cerebral_vein,0
proteinaceous,0
partial_volume_averaging,0
may_be,41
bucket_handle_tear,0
layered,0
right_lower_lobe_bronchus,0
hemangiomatosis,0
radiculopathy,0
seminoma,0
aortitis,0
clear_cell_sarcoma,0
trident_hand,0
globular,0
middle_scalene_muscle,0
hemipelvis,0
ascending_cholangitis,0
biliary_system,0
ostium,0
tuberculous_arthritis,0
congruent,0
venous_fistula,0
ground_glass,0
vocal_cord,0
single,2
bones,0
superior_sagittal_sinus,0
grouped,0
screen,0
meningoencephalitis,0
mayer,0
cardiac_gated,0
pseudoaneurysm,0
end_colostomy,0
right_ventricle,0
hemorrhage,1
intraoperative,1
undersurface,0
megaureter,0
trauma,12
lesion,4
dysembryoplastic_neuroepithelial_tumor,0
renal_hypertension,0
mature,0
aspiration,14
quadrigeminal_plate,0
medulla,0
pericardial_fat_pad,0
erosive_osteoarthritis,0
peritonitis,6
diastrophic_dysplasia,0
left_ovary,0
meningioma,0
hormone,0
airspace,0
translation,0
intercondylar_fossa,0
perpendicular,0
ligament_of_wrisberg,0
necrosis,1
morquio_syndrome,0
laryngotracheobronchitis,0
narrow,8
slipped_capital_femoral_epiphysis,0
metaplasia,0
iliac_arteries,0
reversible,0
tube_insertion,0
positive_ulnar_variance,0
op,0
dural,0
expansion,0
thoracic_wall,0
circumferential,8
right_hemithorax,0
pancreatitis,1
lacunar_skull,0
subcutaneous,0
necrotizing_enterocolitis,1
simple,9
upj_obstruction,0
phytobezoar,0
retention_cyst,0
cystectomy,0
short,10
magnetic_resonance_angiography,0
trapezius_muscle,0
reconstructed,0
middle_cerebellar_peduncle,0
isointensity,0
posterior_cervical_space,0
hydropneumoperitoneum,0
biliary_tree,0
l5_vertebral_body,0
lateral_tubercle,0
pleuritis,0
hydronephrosis,0
solid_organ,0
laparascopic,2
ossifying_fibroma,0
loose_body,0
central_nervous_system_neoplasm,0
unknown,9
noninvasive,0
cystic_duct,1
gluteus_medius_muscle,0
general_anesthesia,0
right_mammillary_body,0
high,0
ependymoma,0
chest_pain,0
maxillary_sinus,0
occlusion,2
lung_apex,0
stent_placement,0
submucosa,4
fifth_cervical_vertebra,0
lumbar_spine,0
systolic_flow,0
fat_saturation,0
pulmonary_vein,0
persistent_loop_sign,0
hypertrophic,1
venography,0
sternoclavicular_joints,0
cystic_fibrosis,21
infantile_myofibromatosis,0
bladder_mucosa,0
intracranial,0
duplication_cyst,7
attachment,0
external_auditory_canal,0
hyperkeratosis,0
renal_collecting_system,0
paraneoplastic_syndrome,0
focal_nodular_hyperplasia,0
angiofibroma,0
thoracentesis,0
obstructive_uropathy,0
enlarged,0
selective,0
posterior_pituitary,0
arthrography,0
t4_vertebral_body,0
surgical_procedure,0
uremia,0
leiomyosarcoma,0
septal_vein,0
cardiac_tamponade,0
absence_of_flow,0
neurogenic_bladder,0
ewing_sarcoma,0
click_here_for_the_tumor_board_presentation_and_discussion,0
prosthetic,0
contralateral,0
trabecular_bone,0
obstructive_hydrocephalus,0
upright,0
tuberosity,0
auricular,0
vein_of_galen,0
lymphatic_vessels,0
dysplasia,0
brachiocephalic_artery,0
pertussis,0
external_rotation,0
random,0
oropharynx,0
string_sign,0
fontanelle,0
echocardiogram,0
nostril,0
central_neurocytoma,0
dystrophic_calcification,0
spina_bifida,0
subserosa,0
left_kidney,0
shaft_of_tibia,0
pelvic_inflammatory_disease,0
flexion_deformity,0
protocol,0
lissencephaly,0
absent,1
anterior_mediastinum,0
umbilical_hernia,0
small_finger,0
pediatric,1
blalock,0
bone_grafting,0
intervertebral_disc,0
debakey_type_iii,0
embolism,0
fetal_renal_hamartoma,0
increased,6
shoulder_sign,0
left_upper_quadrant,19
pigmented_villonodular_synovitis,0
prosthesis,0
left_scapular_body,0
tapvr,0
transfer,0
embryo,0
linear_enhancement,0
rheumatic_disease,0
cranial_nerve_iii,0
multiple,33
bone_age,0
high_grade,0
dextroscoliosis,0
posterior_descending_coronary_artery,0
skin_lesion,0
gadolinium,0
calve,0
renal_sinus,0
rotary_subluxation,0
aortic_root,0
femur,0
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,0
right_atrium,0
mandible,0
neuroblastoma,4
collimator,0
iliac_fossa,0
proliferation,2
extensive,1
pick_disease,0
term,4
vaginal,0
right_lateral_chest_wall,0
arterial_switch,0
pseudarthrosis,0
meningitis,0
glenn_shunt,0
early_complication,0
bowing,0
temporal_pole,0
vertebral_endplate,0
right,18
meckel_diverticulum,0
upper,5
xiphoid_process,0
conventional_radiography,0
capillary,0
report,1
extraperitoneal,0
syndesmosis,0
ischemia,2
male_urethra,0
popliteal_fossa,0
hitchhiker_thumb,0
didelphys,0
linear,2
person,0
hypoplastic_left_heart_syndrome,0
symptom,1
intraduodenal,0
intraovarian,0
ankle,0
radiography,7
clinical_information,2
platysma,0
bland,0
taussig_shunt,0
pancreatic_duct,0
anterior_tibial_spine,0
medulloblastoma,0
human_body,0
medication,0
myometrium,0
radiopharmaceutical,0
clear_cell_chondrosarcoma,0
prostate_gland,0
left_lateral_decubitus,2
periosteal_osteosarcoma,0
complete,12
air_containing,0
apical,0
ruptured,0
curved,2
splenomegaly,0
anesthesia,0
cholecystectomy,0
host_disease,0
disorder_of_bone,0
atherectomy,0
fistula,9
gender,0
decreasing,0
anterior_ethmoid_air_cells,0
index_finger,0
ovaries,0
limited_evaluation,0
fibroblastic_meningioma,0
residual,0
dementia,0
lordosis,0
sclerotic,0
french,0
labyrinthitis,0
sympathetic_nervous_system,0
pyriform_sinus,0
minor_salivary_gland,0
cartilage,0
lateral_femoral_condyle,0
scalene_muscle,0
closed_loop_obstruction,0
aortic_stenosis,0
nodule,0
thyroglossal_duct_cyst,0
myelinolysis,0
celiac_axis,0
hypertension,0
pylorus,1
capsule,0
ulnar_nerve,0
follow_up,0
fluid_level,0
tubercle,0
enchondromatosis,0
left_coronary_artery,0
arachnoid_villus,0
cerebral_hemisphere,0
multiple_sclerosis,0
paralysis,0
basilar,0
pulmonary_hypertension,2
t9_vertebral_body,0
turbid,0
hiatal_hernia,0
artifact,0
villous_adenoma,0
common_duct,0
femoral_neck,0
occiput,0
trochlea,0
varices,0
lower_esophageal_sphincter,0
mesenchymal_chondrosarcoma,0
fallopian_tube,0
ribbon_ribs,0
donor,0
