transperineal,0
adhesion,0
stent,0
ependyma,0
interlobular_septal_thickening,1
transducer,0
normal,144
augmentation,0
collapse,24
aortic_coarctation,0
nipple,0
harris_type_iii_fracture,0
ectopic_tissue,0
lateral_view,0
angioplasty,0
upper_gi,9
right_superior_frontal_gyrus,0
craniocervical_junction,0
low,2
elbow_joint,0
urinoma,3
left_anterior_descending_artery,0
epididymis,0
nasal_bones,0
conglomerate,4
bright,12
true_pelvis,0
feature,2
pancreas,0
upper_abdomen,2
skull_bones,0
hypodense,4
diffusion,8
csf_leak,0
pubic_symphysis,0
pulse_sequence,0
medullary_cavity,0
uterus_didelphys,0
asthma,11
harris_type_i_fracture,0
vestibular_aqueduct,0
t12_vertebral_body,2
distension,0
vascular_malformation,0
right_upper_quadrant,4
high_attenuation,4
scout_view,4
thyroid_cartilage,0
circle_of_willis,2
fused,0
internal_hernia,0
urolithiasis,0
technetium,0
splenium_of_corpus_callosum,0
right_occipital_lobe,0
midgut,0
varicocele,0
pleura,6
carcinoid_tumor,0
pituitary_gland,0
superficial_temporal_artery,0
washout,0
neonatal_small_left_colon_syndrome,0
ascending_aorta,1
tibiotalar_joint,0
middle,21
air_trapping,27
impaction,3
arterial_segment,0
eosinophilic_gastroenteritis,0
radial_nerve,0
renal_cortex,0
serosanguinous,0
minor_papilla,0
orbital_prosthesis,0
polyvinyl_alcohol,0
hypointense,1
limited,14
local_recurrence,0
blockage,1
right_ovary,0
fourth_ventricle,0
neutral_position,2
color,2
calcaneal_tuberosity,0
poorly_defined,0
hypothalamus,0
gliomatosis_cerebri,0
operative,1
pulmonary_veins,23
structure,15
dual_phase,0
jugular_foramen,0
meniscus,0
corpus_callosum,0
scleroderma,4
eosinophilic_pneumonia,0
telangiectasia,0
middle_hepatic_vein,0
sympathetic_ganglion,1
repair,16
flair,2
renal_cell_carcinoma,0
sinusoid,0
containing,0
takayasu_arteritis,0
tilted,0
chiari_malformation,0
histiocytosis,0
caliber,1
metabolic_disease,0
follow,12
additional_radiology_images_from_dr,0
fusion,8
infiltration,9
schlatter_disease,0
atria,7
intravenous_pyelography,0
extramural,0
liposarcoma,0
right_humerus,0
neuroenteric_cyst,0
core_needle_biopsy,0
subligamentous,2
small,83
spinning_top_urethra,0
atrium,2
soft_palate,0
echotexture,2
cerebellum,34
intimal_flap,0
foramen_ovale,4
renal_pelvis,0
late_onset,0
talar_dome,0
mastoiditis,0
cerebral_vein,0
proteinaceous,0
partial_volume_averaging,0
may_be,124
bucket_handle_tear,0
layered,0
right_lower_lobe_bronchus,2
hemangiomatosis,0
radiculopathy,0
seminoma,0
aortitis,0
clear_cell_sarcoma,0
trident_hand,0
globular,0
middle_scalene_muscle,0
hemipelvis,3
ascending_cholangitis,2
biliary_system,0
ostium,10
tuberculous_arthritis,0
congruent,0
venous_fistula,0
ground_glass,0
vocal_cord,0
single,27
bones,7
superior_sagittal_sinus,0
grouped,0
screen,0
meningoencephalitis,0
mayer,0
cardiac_gated,1
pseudoaneurysm,0
end_colostomy,0
right_ventricle,13
hemorrhage,117
intraoperative,7
undersurface,0
megaureter,0
trauma,88
lesion,70
dysembryoplastic_neuroepithelial_tumor,0
renal_hypertension,0
mature,0
aspiration,25
quadrigeminal_plate,0
medulla,0
pericardial_fat_pad,1
erosive_osteoarthritis,0
peritonitis,0
diastrophic_dysplasia,0
left_ovary,0
meningioma,0
hormone,0
airspace,3
translation,0
intercondylar_fossa,0
perpendicular,0
ligament_of_wrisberg,1
necrosis,14
morquio_syndrome,0
laryngotracheobronchitis,12
narrow,3
slipped_capital_femoral_epiphysis,0
metaplasia,0
iliac_arteries,0
reversible,0
tube_insertion,0
positive_ulnar_variance,0
op,0
dural,1
expansion,6
thoracic_wall,2
circumferential,1
right_hemithorax,2
pancreatitis,3
lacunar_skull,0
subcutaneous,12
necrotizing_enterocolitis,6
simple,0
upj_obstruction,0
phytobezoar,0
retention_cyst,0
cystectomy,0
short,5
magnetic_resonance_angiography,0
trapezius_muscle,0
reconstructed,0
middle_cerebellar_peduncle,0
isointensity,1
posterior_cervical_space,0
hydropneumoperitoneum,0
biliary_tree,2
l5_vertebral_body,0
lateral_tubercle,0
pleuritis,0
hydronephrosis,0
solid_organ,1
laparascopic,1
ossifying_fibroma,0
loose_body,0
central_nervous_system_neoplasm,0
unknown,13
noninvasive,0
cystic_duct,0
gluteus_medius_muscle,1
general_anesthesia,0
right_mammillary_body,0
high,2
ependymoma,0
chest_pain,0
maxillary_sinus,0
occlusion,3
lung_apex,3
stent_placement,0
submucosa,0
fifth_cervical_vertebra,0
lumbar_spine,6
systolic_flow,0
fat_saturation,0
pulmonary_vein,23
persistent_loop_sign,0
hypertrophic,3
venography,0
sternoclavicular_joints,0
cystic_fibrosis,2
infantile_myofibromatosis,0
bladder_mucosa,0
intracranial,9
duplication_cyst,0
attachment,3
external_auditory_canal,0
hyperkeratosis,0
renal_collecting_system,0
paraneoplastic_syndrome,0
focal_nodular_hyperplasia,0
angiofibroma,0
thoracentesis,0
obstructive_uropathy,0
enlarged,45
selective,0
posterior_pituitary,0
arthrography,0
t4_vertebral_body,2
surgical_procedure,1
uremia,0
leiomyosarcoma,0
septal_vein,0
cardiac_tamponade,0
absence_of_flow,0
neurogenic_bladder,0
ewing_sarcoma,0
click_here_for_the_tumor_board_presentation_and_discussion,0
prosthetic,0
contralateral,2
trabecular_bone,0
obstructive_hydrocephalus,1
upright,2
tuberosity,0
auricular,3
vein_of_galen,0
lymphatic_vessels,2
dysplasia,5
brachiocephalic_artery,0
pertussis,3
external_rotation,0
random,1
oropharynx,2
string_sign,0
fontanelle,0
echocardiogram,6
nostril,0
central_neurocytoma,0
dystrophic_calcification,0
spina_bifida,0
subserosa,0
left_kidney,11
shaft_of_tibia,0
pelvic_inflammatory_disease,0
flexion_deformity,0
protocol,0
lissencephaly,0
absent,3
anterior_mediastinum,4
umbilical_hernia,0
small_finger,0
pediatric,16
blalock,0
bone_grafting,0
intervertebral_disc,2
debakey_type_iii,0
embolism,3
fetal_renal_hamartoma,0
increased,63
shoulder_sign,0
left_upper_quadrant,6
pigmented_villonodular_synovitis,0
prosthesis,0
left_scapular_body,0
tapvr,11
transfer,1
embryo,1
linear_enhancement,0
rheumatic_disease,0
cranial_nerve_iii,1
multiple,66
bone_age,0
high_grade,1
dextroscoliosis,0
posterior_descending_coronary_artery,0
skin_lesion,0
gadolinium,2
calve,0
renal_sinus,0
rotary_subluxation,0
aortic_root,7
femur,2
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,0
right_atrium,40
mandible,3
neuroblastoma,17
collimator,0
iliac_fossa,0
proliferation,6
extensive,8
pick_disease,0
term,0
vaginal,3
right_lateral_chest_wall,2
arterial_switch,0
pseudarthrosis,0
meningitis,20
glenn_shunt,0
early_complication,0
bowing,8
temporal_pole,0
vertebral_endplate,0
right,375
meckel_diverticulum,0
upper,64
xiphoid_process,2
conventional_radiography,0
capillary,7
report,0
extraperitoneal,0
syndesmosis,0
ischemia,10
male_urethra,0
popliteal_fossa,0
hitchhiker_thumb,0
didelphys,0
linear,5
person,0
hypoplastic_left_heart_syndrome,0
symptom,3
intraduodenal,2
intraovarian,0
ankle,0
radiography,14
clinical_information,0
platysma,1
bland,0
taussig_shunt,0
pancreatic_duct,1
anterior_tibial_spine,0
medulloblastoma,0
human_body,0
medication,2
myometrium,2
radiopharmaceutical,0
clear_cell_chondrosarcoma,0
prostate_gland,0
left_lateral_decubitus,3
periosteal_osteosarcoma,0
complete,29
air_containing,2
apical,8
ruptured,5
curved,3
splenomegaly,0
anesthesia,0
cholecystectomy,0
host_disease,0
disorder_of_bone,0
atherectomy,0
fistula,4
gender,2
decreasing,2
anterior_ethmoid_air_cells,0
index_finger,0
ovaries,0
limited_evaluation,0
fibroblastic_meningioma,0
residual,12
dementia,0
lordosis,0
sclerotic,4
french,1
labyrinthitis,0
sympathetic_nervous_system,0
pyriform_sinus,2
minor_salivary_gland,0
cartilage,0
lateral_femoral_condyle,0
scalene_muscle,0
closed_loop_obstruction,0
aortic_stenosis,1
nodule,2
thyroglossal_duct_cyst,1
myelinolysis,0
celiac_axis,0
hypertension,7
pylorus,3
capsule,2
ulnar_nerve,0
follow_up,8
fluid_level,0
tubercle,13
enchondromatosis,0
left_coronary_artery,0
arachnoid_villus,0
cerebral_hemisphere,1
multiple_sclerosis,0
paralysis,1
basilar,0
pulmonary_hypertension,10
t9_vertebral_body,0
turbid,0
hiatal_hernia,4
artifact,0
villous_adenoma,0
common_duct,0
femoral_neck,0
occiput,0
trochlea,0
varices,0
lower_esophageal_sphincter,5
mesenchymal_chondrosarcoma,0
fallopian_tube,1
ribbon_ribs,0
donor,0
