transperineal,3
adhesion,0
stent,3
ependyma,1
interlobular_septal_thickening,2
transducer,2
normal,396
augmentation,0
collapse,22
aortic_coarctation,15
nipple,10
harris_type_iii_fracture,2
ectopic_tissue,1
lateral_view,0
angioplasty,9
upper_gi,35
right_superior_frontal_gyrus,1
craniocervical_junction,2
low,1
elbow_joint,0
urinoma,3
left_anterior_descending_artery,0
epididymis,6
nasal_bones,0
conglomerate,0
bright,27
true_pelvis,0
feature,28
pancreas,10
upper_abdomen,9
skull_bones,0
hypodense,11
diffusion,28
csf_leak,1
pubic_symphysis,2
pulse_sequence,0
medullary_cavity,2
uterus_didelphys,2
asthma,3
harris_type_i_fracture,0
vestibular_aqueduct,7
t12_vertebral_body,0
distension,17
vascular_malformation,13
right_upper_quadrant,12
high_attenuation,5
scout_view,3
thyroid_cartilage,2
circle_of_willis,5
fused,59
internal_hernia,1
urolithiasis,5
technetium,4
splenium_of_corpus_callosum,2
right_occipital_lobe,0
midgut,7
varicocele,3
pleura,3
carcinoid_tumor,2
pituitary_gland,0
superficial_temporal_artery,1
washout,2
neonatal_small_left_colon_syndrome,0
ascending_aorta,8
tibiotalar_joint,0
middle,101
air_trapping,7
impaction,4
arterial_segment,1
eosinophilic_gastroenteritis,1
radial_nerve,0
renal_cortex,9
serosanguinous,1
minor_papilla,0
orbital_prosthesis,0
polyvinyl_alcohol,0
hypointense,15
limited,58
local_recurrence,3
blockage,1
right_ovary,0
fourth_ventricle,24
neutral_position,0
color,16
calcaneal_tuberosity,3
poorly_defined,5
hypothalamus,3
gliomatosis_cerebri,3
operative,5
pulmonary_veins,1
structure,53
dual_phase,0
jugular_foramen,1
meniscus,25
corpus_callosum,36
scleroderma,11
eosinophilic_pneumonia,3
telangiectasia,2
middle_hepatic_vein,0
sympathetic_ganglion,0
repair,44
flair,43
renal_cell_carcinoma,3
sinusoid,1
containing,1
takayasu_arteritis,4
tilted,1
chiari_malformation,5
histiocytosis,7
caliber,3
metabolic_disease,1
follow,28
additional_radiology_images_from_dr,0
fusion,132
infiltration,23
schlatter_disease,5
atria,10
intravenous_pyelography,2
extramural,0
liposarcoma,2
right_humerus,1
neuroenteric_cyst,4
core_needle_biopsy,0
subligamentous,0
small,239
spinning_top_urethra,1
atrium,4
soft_palate,1
echotexture,11
cerebellum,26
intimal_flap,2
foramen_ovale,1
renal_pelvis,24
late_onset,0
talar_dome,1
mastoiditis,4
cerebral_vein,1
proteinaceous,5
partial_volume_averaging,0
may_be,521
bucket_handle_tear,0
layered,4
right_lower_lobe_bronchus,2
hemangiomatosis,2
radiculopathy,2
seminoma,3
aortitis,2
clear_cell_sarcoma,6
trident_hand,0
globular,0
middle_scalene_muscle,1
hemipelvis,2
ascending_cholangitis,1
biliary_system,2
ostium,6
tuberculous_arthritis,0
congruent,1
venous_fistula,1
ground_glass,7
vocal_cord,1
single,81
bones,151
superior_sagittal_sinus,8
grouped,0
screen,7
meningoencephalitis,0
mayer,1
cardiac_gated,0
pseudoaneurysm,10
end_colostomy,0
right_ventricle,13
hemorrhage,163
intraoperative,2
undersurface,0
megaureter,0
trauma,233
lesion,148
dysembryoplastic_neuroepithelial_tumor,0
renal_hypertension,1
mature,6
aspiration,26
quadrigeminal_plate,7
medulla,17
pericardial_fat_pad,0
erosive_osteoarthritis,0
peritonitis,26
diastrophic_dysplasia,2
left_ovary,1
meningioma,2
hormone,7
airspace,2
translation,0
intercondylar_fossa,0
perpendicular,4
ligament_of_wrisberg,0
necrosis,65
morquio_syndrome,0
laryngotracheobronchitis,0
narrow,25
slipped_capital_femoral_epiphysis,22
metaplasia,0
iliac_arteries,2
reversible,15
tube_insertion,1
positive_ulnar_variance,2
op,1
dural,22
expansion,16
thoracic_wall,0
circumferential,5
right_hemithorax,3
pancreatitis,18
lacunar_skull,14
subcutaneous,45
necrotizing_enterocolitis,6
simple,15
upj_obstruction,13
phytobezoar,2
retention_cyst,3
cystectomy,0
short,46
magnetic_resonance_angiography,0
trapezius_muscle,1
reconstructed,9
middle_cerebellar_peduncle,1
isointensity,1
posterior_cervical_space,0
hydropneumoperitoneum,1
biliary_tree,1
l5_vertebral_body,2
lateral_tubercle,0
pleuritis,1
hydronephrosis,23
solid_organ,2
laparascopic,0
ossifying_fibroma,0
loose_body,0
central_nervous_system_neoplasm,0
unknown,139
noninvasive,7
cystic_duct,0
gluteus_medius_muscle,0
general_anesthesia,3
right_mammillary_body,1
high,1
ependymoma,8
chest_pain,0
maxillary_sinus,2
occlusion,25
lung_apex,0
stent_placement,1
submucosa,2
fifth_cervical_vertebra,1
lumbar_spine,8
systolic_flow,2
fat_saturation,4
pulmonary_vein,5
persistent_loop_sign,0
hypertrophic,15
venography,2
sternoclavicular_joints,0
cystic_fibrosis,24
infantile_myofibromatosis,0
bladder_mucosa,0
intracranial,53
duplication_cyst,60
attachment,7
external_auditory_canal,1
hyperkeratosis,1
renal_collecting_system,6
paraneoplastic_syndrome,0
focal_nodular_hyperplasia,0
angiofibroma,3
thoracentesis,1
obstructive_uropathy,2
enlarged,145
selective,4
posterior_pituitary,0
arthrography,1
t4_vertebral_body,0
surgical_procedure,6
uremia,0
leiomyosarcoma,1
septal_vein,1
cardiac_tamponade,0
absence_of_flow,2
neurogenic_bladder,8
ewing_sarcoma,1
click_here_for_the_tumor_board_presentation_and_discussion,0
prosthetic,0
contralateral,25
trabecular_bone,2
obstructive_hydrocephalus,10
upright,3
tuberosity,3
auricular,0
vein_of_galen,77
lymphatic_vessels,1
dysplasia,99
brachiocephalic_artery,0
pertussis,3
external_rotation,6
random,2
oropharynx,2
string_sign,0
fontanelle,6
echocardiogram,4
nostril,4
central_neurocytoma,1
dystrophic_calcification,3
spina_bifida,10
subserosa,0
left_kidney,34
shaft_of_tibia,0
pelvic_inflammatory_disease,0
flexion_deformity,0
protocol,1
lissencephaly,2
absent,102
anterior_mediastinum,8
umbilical_hernia,10
small_finger,1
pediatric,64
blalock,1
bone_grafting,1
intervertebral_disc,5
debakey_type_iii,1
embolism,0
fetal_renal_hamartoma,0
increased,279
shoulder_sign,0
left_upper_quadrant,9
pigmented_villonodular_synovitis,0
prosthesis,0
left_scapular_body,0
tapvr,2
transfer,3
embryo,4
linear_enhancement,0
rheumatic_disease,0
cranial_nerve_iii,0
multiple,323
bone_age,9
high_grade,9
dextroscoliosis,1
posterior_descending_coronary_artery,0
skin_lesion,1
gadolinium,19
calve,11
renal_sinus,2
rotary_subluxation,10
aortic_root,4
femur,56
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,14
right_atrium,6
mandible,28
neuroblastoma,18
collimator,0
iliac_fossa,3
proliferation,47
extensive,49
pick_disease,1
term,4
vaginal,19
right_lateral_chest_wall,0
arterial_switch,3
pseudarthrosis,5
meningitis,24
glenn_shunt,7
early_complication,1
bowing,21
temporal_pole,1
vertebral_endplate,0
right,568
meckel_diverticulum,10
upper,139
xiphoid_process,0
conventional_radiography,1
capillary,19
report,9
extraperitoneal,1
syndesmosis,5
ischemia,68
male_urethra,4
popliteal_fossa,6
hitchhiker_thumb,0
didelphys,3
linear,39
person,0
hypoplastic_left_heart_syndrome,4
symptom,22
intraduodenal,0
intraovarian,0
ankle,41
radiography,22
clinical_information,2
platysma,0
bland,0
taussig_shunt,1
pancreatic_duct,2
anterior_tibial_spine,0
medulloblastoma,8
human_body,1
medication,7
myometrium,1
radiopharmaceutical,4
clear_cell_chondrosarcoma,0
prostate_gland,0
left_lateral_decubitus,0
periosteal_osteosarcoma,1
complete,111
air_containing,0
apical,9
ruptured,10
curved,1
splenomegaly,10
anesthesia,1
cholecystectomy,1
host_disease,1
disorder_of_bone,0
atherectomy,0
fistula,68
gender,5
decreasing,6
anterior_ethmoid_air_cells,0
index_finger,2
ovaries,7
limited_evaluation,0
fibroblastic_meningioma,0
residual,17
dementia,0
lordosis,1
sclerotic,23
french,1
labyrinthitis,7
sympathetic_nervous_system,0
pyriform_sinus,11
minor_salivary_gland,2
cartilage,32
lateral_femoral_condyle,4
scalene_muscle,1
closed_loop_obstruction,1
aortic_stenosis,3
nodule,15
thyroglossal_duct_cyst,7
myelinolysis,0
celiac_axis,8
hypertension,41
pylorus,9
capsule,8
ulnar_nerve,0
follow_up,28
fluid_level,0
tubercle,18
enchondromatosis,0
left_coronary_artery,5
arachnoid_villus,0
cerebral_hemisphere,8
multiple_sclerosis,2
paralysis,8
basilar,21
pulmonary_hypertension,15
t9_vertebral_body,0
turbid,0
hiatal_hernia,6
artifact,9
villous_adenoma,1
common_duct,1
femoral_neck,15
occiput,5
trochlea,0
varices,1
lower_esophageal_sphincter,0
mesenchymal_chondrosarcoma,0
fallopian_tube,6
ribbon_ribs,2
donor,4
