transperineal,0
adhesion,1
stent,0
ependyma,4
interlobular_septal_thickening,0
transducer,0
normal,143
augmentation,0
collapse,8
aortic_coarctation,1
nipple,0
harris_type_iii_fracture,0
ectopic_tissue,0
lateral_view,2
angioplasty,0
upper_gi,2
right_superior_frontal_gyrus,0
craniocervical_junction,1
low,5
elbow_joint,0
urinoma,0
left_anterior_descending_artery,0
epididymis,2
nasal_bones,0
conglomerate,2
bright,33
true_pelvis,0
feature,33
pancreas,73
upper_abdomen,13
skull_bones,0
hypodense,21
diffusion,14
csf_leak,0
pubic_symphysis,0
pulse_sequence,0
medullary_cavity,13
uterus_didelphys,0
asthma,0
harris_type_i_fracture,0
vestibular_aqueduct,0
t12_vertebral_body,0
distension,12
vascular_malformation,14
right_upper_quadrant,9
high_attenuation,3
scout_view,0
thyroid_cartilage,0
circle_of_willis,0
fused,4
internal_hernia,0
urolithiasis,0
technetium,1
splenium_of_corpus_callosum,0
right_occipital_lobe,0
midgut,0
varicocele,1
pleura,26
carcinoid_tumor,0
pituitary_gland,1
superficial_temporal_artery,0
washout,5
neonatal_small_left_colon_syndrome,0
ascending_aorta,2
tibiotalar_joint,1
middle,25
air_trapping,0
impaction,0
arterial_segment,0
eosinophilic_gastroenteritis,0
radial_nerve,3
renal_cortex,7
serosanguinous,0
minor_papilla,2
orbital_prosthesis,1
polyvinyl_alcohol,0
hypointense,55
limited,30
local_recurrence,9
blockage,0
right_ovary,3
fourth_ventricle,64
neutral_position,0
color,11
calcaneal_tuberosity,0
poorly_defined,11
hypothalamus,3
gliomatosis_cerebri,0
operative,6
pulmonary_veins,2
structure,18
dual_phase,1
jugular_foramen,2
meniscus,0
corpus_callosum,6
scleroderma,0
eosinophilic_pneumonia,0
telangiectasia,1
middle_hepatic_vein,1
sympathetic_ganglion,1
repair,2
flair,31
renal_cell_carcinoma,19
sinusoid,0
containing,1
takayasu_arteritis,0
tilted,0
chiari_malformation,1
histiocytosis,34
caliber,4
metabolic_disease,0
follow,16
additional_radiology_images_from_dr,0
fusion,2
infiltration,15
schlatter_disease,0
atria,2
intravenous_pyelography,0
extramural,0
liposarcoma,12
right_humerus,2
neuroenteric_cyst,2
core_needle_biopsy,1
subligamentous,0
small,132
spinning_top_urethra,0
atrium,2
soft_palate,0
echotexture,4
cerebellum,30
intimal_flap,0
foramen_ovale,0
renal_pelvis,19
late_onset,1
talar_dome,0
mastoiditis,0
cerebral_vein,0
proteinaceous,4
partial_volume_averaging,0
may_be,384
bucket_handle_tear,0
layered,3
right_lower_lobe_bronchus,0
hemangiomatosis,3
radiculopathy,0
seminoma,2
aortitis,0
clear_cell_sarcoma,18
trident_hand,0
globular,0
middle_scalene_muscle,0
hemipelvis,0
ascending_cholangitis,2
biliary_system,0
ostium,1
tuberculous_arthritis,0
congruent,0
venous_fistula,0
ground_glass,1
vocal_cord,0
single,32
bones,150
superior_sagittal_sinus,0
grouped,0
screen,3
meningoencephalitis,8
mayer,0
cardiac_gated,0
pseudoaneurysm,2
end_colostomy,0
right_ventricle,4
hemorrhage,123
intraoperative,2
undersurface,7
megaureter,3
trauma,32
lesion,735
dysembryoplastic_neuroepithelial_tumor,1
renal_hypertension,0
mature,55
aspiration,15
quadrigeminal_plate,0
medulla,13
pericardial_fat_pad,0
erosive_osteoarthritis,0
peritonitis,0
diastrophic_dysplasia,0
left_ovary,4
meningioma,5
hormone,11
airspace,1
translation,0
intercondylar_fossa,0
perpendicular,0
ligament_of_wrisberg,0
necrosis,96
morquio_syndrome,0
laryngotracheobronchitis,0
narrow,13
slipped_capital_femoral_epiphysis,0
metaplasia,1
iliac_arteries,0
reversible,0
tube_insertion,0
positive_ulnar_variance,0
op,2
dural,6
expansion,25
thoracic_wall,0
circumferential,4
right_hemithorax,3
pancreatitis,17
lacunar_skull,0
subcutaneous,19
necrotizing_enterocolitis,6
simple,45
upj_obstruction,9
phytobezoar,0
retention_cyst,1
cystectomy,3
short,10
magnetic_resonance_angiography,0
trapezius_muscle,0
reconstructed,1
middle_cerebellar_peduncle,0
isointensity,0
posterior_cervical_space,2
hydropneumoperitoneum,0
biliary_tree,1
l5_vertebral_body,0
lateral_tubercle,0
pleuritis,0
hydronephrosis,16
solid_organ,2
laparascopic,0
ossifying_fibroma,9
loose_body,0
central_nervous_system_neoplasm,2
unknown,46
noninvasive,0
cystic_duct,0
gluteus_medius_muscle,0
general_anesthesia,1
right_mammillary_body,0
high,4
ependymoma,29
chest_pain,3
maxillary_sinus,11
occlusion,3
lung_apex,0
stent_placement,2
submucosa,3
fifth_cervical_vertebra,0
lumbar_spine,1
systolic_flow,0
fat_saturation,5
pulmonary_vein,4
persistent_loop_sign,0
hypertrophic,0
venography,0
sternoclavicular_joints,0
cystic_fibrosis,4
infantile_myofibromatosis,3
bladder_mucosa,0
intracranial,57
duplication_cyst,4
attachment,1
external_auditory_canal,6
hyperkeratosis,0
renal_collecting_system,20
paraneoplastic_syndrome,1
focal_nodular_hyperplasia,8
angiofibroma,12
thoracentesis,0
obstructive_uropathy,0
enlarged,56
selective,0
posterior_pituitary,5
arthrography,0
t4_vertebral_body,0
surgical_procedure,0
uremia,0
leiomyosarcoma,10
septal_vein,0
cardiac_tamponade,2
absence_of_flow,0
neurogenic_bladder,3
ewing_sarcoma,21
click_here_for_the_tumor_board_presentation_and_discussion,1
prosthetic,0
contralateral,26
trabecular_bone,2
obstructive_hydrocephalus,5
upright,3
tuberosity,0
auricular,0
vein_of_galen,0
lymphatic_vessels,2
dysplasia,26
brachiocephalic_artery,2
pertussis,0
external_rotation,0
random,0
oropharynx,1
string_sign,0
fontanelle,4
echocardiogram,4
nostril,0
central_neurocytoma,0
dystrophic_calcification,2
spina_bifida,0
subserosa,3
left_kidney,25
shaft_of_tibia,0
pelvic_inflammatory_disease,0
flexion_deformity,0
protocol,2
lissencephaly,36
absent,13
anterior_mediastinum,8
umbilical_hernia,0
small_finger,0
pediatric,94
blalock,0
bone_grafting,2
intervertebral_disc,2
debakey_type_iii,0
embolism,3
fetal_renal_hamartoma,2
increased,158
shoulder_sign,0
left_upper_quadrant,1
pigmented_villonodular_synovitis,0
prosthesis,0
left_scapular_body,2
tapvr,0
transfer,2
embryo,0
linear_enhancement,0
rheumatic_disease,0
cranial_nerve_iii,0
multiple,223
bone_age,0
high_grade,6
dextroscoliosis,0
posterior_descending_coronary_artery,0
skin_lesion,4
gadolinium,67
calve,0
renal_sinus,0
rotary_subluxation,0
aortic_root,1
femur,97
total_anomalous_pulmonary_venous_connection,0
hepatic_portal_vein,0
fibrous_dysplasia,23
right_atrium,10
mandible,3
neuroblastoma,260
collimator,1
iliac_fossa,0
proliferation,48
extensive,51
pick_disease,0
term,1
vaginal,18
right_lateral_chest_wall,0
arterial_switch,0
pseudarthrosis,2
meningitis,0
glenn_shunt,0
early_complication,0
bowing,17
temporal_pole,0
vertebral_endplate,0
right,406
meckel_diverticulum,0
upper,112
xiphoid_process,0
conventional_radiography,0
capillary,23
report,7
extraperitoneal,0
syndesmosis,0
ischemia,1
male_urethra,0
popliteal_fossa,1
hitchhiker_thumb,0
didelphys,0
linear,7
person,0
hypoplastic_left_heart_syndrome,0
symptom,5
intraduodenal,0
intraovarian,0
ankle,17
radiography,6
clinical_information,0
platysma,0
bland,0
taussig_shunt,0
pancreatic_duct,10
anterior_tibial_spine,0
medulloblastoma,62
human_body,0
medication,0
myometrium,0
radiopharmaceutical,7
clear_cell_chondrosarcoma,0
prostate_gland,0
left_lateral_decubitus,0
periosteal_osteosarcoma,0
complete,78
air_containing,0
apical,5
ruptured,3
curved,2
splenomegaly,7
anesthesia,0
cholecystectomy,0
host_disease,0
disorder_of_bone,0
atherectomy,0
fistula,6
gender,3
decreasing,0
anterior_ethmoid_air_cells,0
index_finger,0
ovaries,2
limited_evaluation,1
fibroblastic_meningioma,0
residual,32
dementia,0
lordosis,0
sclerotic,94
french,0
labyrinthitis,0
sympathetic_nervous_system,3
pyriform_sinus,3
minor_salivary_gland,0
cartilage,11
lateral_femoral_condyle,0
scalene_muscle,0
closed_loop_obstruction,0
aortic_stenosis,0
nodule,41
thyroglossal_duct_cyst,12
myelinolysis,2
celiac_axis,4
hypertension,38
pylorus,0
capsule,13
ulnar_nerve,3
follow_up,11
fluid_level,1
tubercle,2
enchondromatosis,0
left_coronary_artery,0
arachnoid_villus,0
cerebral_hemisphere,1
multiple_sclerosis,0
paralysis,1
basilar,0
pulmonary_hypertension,0
t9_vertebral_body,1
turbid,0
hiatal_hernia,0
artifact,0
villous_adenoma,0
common_duct,0
femoral_neck,7
occiput,0
trochlea,0
varices,3
lower_esophageal_sphincter,0
mesenchymal_chondrosarcoma,1
fallopian_tube,0
ribbon_ribs,0
donor,0
